Date,Open,High,Low,Close,Adj Close,Volume
2011-06-06,142.35000610351562,144.5,139.64999389648438,142.8000030517578,115.00017547607422,1627269
2011-06-07,141.85000610351562,143.10000610351562,141.3000030517578,142.0500030517578,114.39619445800781,1971685
2011-06-08,142.75,143.5500030517578,139.3000030517578,140.8000030517578,113.3895263671875,1431965
2011-06-09,139.8000030517578,140.5,137.14999389648438,138.10000610351562,111.21519470214844,610621
2011-06-10,137.0,138.0,135.3000030517578,136.0500030517578,109.56423950195312,1369545
2011-06-13,135.3000030517578,137.0,133.10000610351562,135.85000610351562,109.4031753540039,860790
2011-06-14,136.25,136.64999389648438,134.5,134.89999389648438,108.63812255859375,1434362
2011-06-15,134.25,134.64999389648438,131.1999969482422,131.89999389648438,106.2221450805664,1632520
2011-06-16,129.25,130.39999389648438,124.75,125.19999694824219,100.82649993896484,3606164
2011-06-17,125.19999694824219,128.89999389648438,124.55000305175781,128.14999389648438,103.20217895507812,2432890
2011-06-20,128.14999389648438,129.0,124.8499984741211,125.55000305175781,101.10836029052734,1934928
2011-06-21,126.0,129.8000030517578,123.55000305175781,128.9499969482422,103.846435546875,1338028
2011-06-22,129.0,133.39999389648438,128.14999389648438,129.0500030517578,103.9269790649414,5319743
2011-06-23,129.0,129.0,126.25,127.80000305175781,102.92033386230469,582657
2011-06-24,128.25,134.75,128.25,133.0,107.10803985595703,1236199
2011-06-27,134.1999969482422,134.60000610351562,131.10000610351562,132.0,106.30269622802734,1065462
2011-06-28,132.0500030517578,133.0,129.5500030517578,131.64999389648438,106.02082824707031,890846
2011-06-29,131.9499969482422,134.5,130.6999969482422,131.8000030517578,106.1416244506836,1004663
2011-06-30,132.0,134.89999389648438,130.3000030517578,133.64999389648438,107.63146209716797,2155279
2011-07-01,134.0,134.89999389648438,128.0500030517578,129.4499969482422,104.24909973144531,1459239
2011-07-04,131.14999389648438,132.25,128.6999969482422,129.1999969482422,104.04778289794922,1398298
2011-07-05,129.3000030517578,129.39999389648438,127.05000305175781,128.64999389648438,103.6048583984375,1447141
2011-07-06,128.64999389648438,129.89999389648438,126.5,126.80000305175781,102.11502075195312,1017382
2011-07-07,127.1500015258789,129.75,126.75,129.39999389648438,104.20883178710938,2609278
2011-07-08,130.4499969482422,131.0,125.8499984741211,126.25,101.67208862304688,1671815
2011-07-11,126.0,126.0,123.0999984741211,124.0999984741211,99.9406509399414,3087075
2011-07-12,123.44999694824219,125.44999694824219,120.3499984741211,121.94999694824219,98.20919036865234,3771409
2011-07-13,123.44999694824219,124.0,120.5999984741211,123.1500015258789,99.17557525634766,4454849
2011-07-14,123.25,127.75,122.25,126.5,101.8734130859375,1652880
2011-07-15,126.9000015258789,128.0,125.0,126.30000305175781,101.71235656738281,1079649
2011-07-18,125.30000305175781,127.0,125.30000305175781,126.4000015258789,101.7928695678711,697038
2011-07-19,126.0,128.35000610351562,125.0,127.5999984741211,102.75927734375,1079145
2011-07-20,128.0,129.75,126.44999694824219,127.0,102.27608489990234,1126737
2011-07-21,127.30000305175781,127.9000015258789,125.94999694824219,126.30000305175781,101.71235656738281,380381
2011-07-22,126.0999984741211,130.60000610351562,126.0999984741211,129.5500030517578,104.32964324951172,1685861
2011-07-25,129.60000610351562,132.5,128.14999389648438,131.39999389648438,105.81950378417969,876029
2011-07-26,131.39999389648438,132.8000030517578,128.89999389648438,129.5500030517578,104.32964324951172,856997
2011-07-27,129.39999389648438,131.75,129.39999389648438,130.85000610351562,105.3765869140625,701389
2011-07-28,128.0,134.0,127.30000305175781,133.1999969482422,107.26908874511719,3223051
2011-07-29,131.0500030517578,131.10000610351562,128.4499969482422,129.35000610351562,104.16858673095703,1490468
2011-08-01,130.5,133.0,127.3499984741211,129.25,104.08805847167969,1717846
2011-08-02,129.0,130.10000610351562,127.0999984741211,128.35000610351562,103.36327362060547,1948338
2011-08-03,126.0999984741211,129.89999389648438,126.0999984741211,129.3000030517578,104.12832641601562,922196
2011-08-04,128.25,129.3000030517578,126.25,127.19999694824219,102.43714141845703,1226685
2011-08-05,123.25,126.8499984741211,120.30000305175781,124.0999984741211,99.9406509399414,2029316
2011-08-08,121.9000015258789,129.6999969482422,120.0999984741211,124.9000015258789,101.73258209228516,4021066
2011-08-09,121.05000305175781,131.8000030517578,120.0999984741211,127.94999694824219,104.21681213378906,2986851
2011-08-10,129.0500030517578,131.89999389648438,127.94999694824219,128.85000610351562,104.94989013671875,965346
2011-08-11,127.05000305175781,131.1999969482422,127.05000305175781,129.9499969482422,105.8458480834961,948715
2011-08-12,129.60000610351562,132.4499969482422,129.0500030517578,131.1999969482422,106.86397552490234,1839502
2011-08-16,131.4499969482422,134.75,131.4499969482422,133.0,108.33012390136719,2721112
2011-08-17,132.5,135.89999389648438,132.10000610351562,133.89999389648438,109.06315612792969,4561437
2011-08-18,134.0,134.6999969482422,130.5500030517578,132.75,108.1264877319336,1581170
2011-08-19,131.0,133.1999969482422,130.0,132.10000610351562,107.5970687866211,1325494
2011-08-22,133.1999969482422,133.5,130.75,132.0,107.51561737060547,2486652
2011-08-23,132.10000610351562,134.35000610351562,130.60000610351562,133.14999389648438,108.45228576660156,2193616
2011-08-24,131.89999389648438,133.39999389648438,130.8000030517578,132.5500030517578,107.96358489990234,2322743
2011-08-25,133.0,138.35000610351562,131.1999969482422,136.39999389648438,111.09944915771484,3295892
2011-08-26,136.0,136.6999969482422,130.5,132.25,107.7192611694336,1343954
2011-08-29,132.25,134.0,131.25,133.14999389648438,108.45228576660156,1360679
2011-08-30,133.60000610351562,135.39999389648438,132.0500030517578,133.0500030517578,108.370849609375,1887955
2011-09-02,137.0,139.5,134.9499969482422,135.64999389648438,110.48857116699219,4122021
2011-09-05,133.89999389648438,138.3000030517578,131.39999389648438,132.60000610351562,108.00430297851562,2247161
2011-09-06,132.0,140.4499969482422,131.10000610351562,139.3000030517578,113.46154022216797,3276291
2011-09-07,139.0,149.5,138.5500030517578,147.35000610351562,120.01834106445312,4725985
2011-09-08,148.14999389648438,149.5,143.6999969482422,147.6999969482422,120.3034439086914,2318338
2011-09-09,146.14999389648438,147.8000030517578,137.5,138.6999969482422,112.97284698486328,2798398
2011-09-12,136.8000030517578,148.0,135.0,144.6999969482422,117.85993194580078,2808162
2011-09-13,145.5,147.89999389648438,145.0,145.60000610351562,118.59297180175781,1830964
2011-09-14,146.0,147.9499969482422,144.14999389648438,145.89999389648438,118.83733367919922,1507077
2011-09-15,147.9499969482422,151.6999969482422,146.6999969482422,150.25,122.38044738769531,2215652
2011-09-16,150.0500030517578,152.39999389648438,141.0500030517578,143.6999969482422,117.04539489746094,4464428
2011-09-19,144.3000030517578,145.6999969482422,142.14999389648438,144.35000610351562,117.57482147216797,1328261
2011-09-20,145.1999969482422,147.64999389648438,144.89999389648438,146.64999389648438,119.4482192993164,1687374
2011-09-21,146.3000030517578,150.0,146.25,149.85000610351562,122.05464172363281,1420719
2011-09-22,144.6999969482422,147.3000030517578,142.3000030517578,143.4499969482422,116.84178924560547,1284915
2011-09-23,141.5,147.4499969482422,141.5,144.8000030517578,117.94134521484375,1583141
2011-09-26,144.5500030517578,148.89999389648438,141.0,147.1999969482422,119.89619445800781,1359086
2011-09-27,148.5500030517578,149.60000610351562,146.8000030517578,148.0,120.54778289794922,1822274
2011-09-28,148.10000610351562,149.75,146.0500030517578,146.85000610351562,119.61109924316406,1653241
2011-09-29,147.89999389648438,149.0,145.14999389648438,147.10000610351562,119.81473541259766,2304400
2011-09-30,147.0500030517578,150.89999389648438,145.85000610351562,148.89999389648438,121.28084564208984,1882592
2011-10-03,146.5500030517578,149.9499969482422,144.10000610351562,149.10000610351562,121.44377136230469,1010751
2011-10-04,148.3000030517578,150.5,147.0,148.8000030517578,121.19940948486328,1828735
2011-10-05,148.8000030517578,151.3000030517578,146.4499969482422,149.0500030517578,121.40302276611328,2256940
2011-10-07,150.5,152.0,144.5500030517578,145.14999389648438,118.22642517089844,2661579
2011-10-10,144.0,145.0,142.5500030517578,144.5500030517578,117.73774719238281,2242891
2011-10-11,146.3000030517578,146.3000030517578,143.14999389648438,144.85000610351562,117.9820785522461,1895675
2011-10-12,143.5500030517578,150.0,143.5500030517578,149.35000610351562,121.64740753173828,3848255
2011-10-13,149.35000610351562,149.8000030517578,146.5,147.6999969482422,120.3034439086914,1909053
2011-10-14,147.0,149.6999969482422,146.6999969482422,149.14999389648438,121.48445892333984,1403504
2011-10-17,149.14999389648438,153.6999969482422,147.89999389648438,152.85000610351562,124.49817657470703,1842415
2011-10-18,150.5500030517578,154.3000030517578,149.75,152.25,124.00947570800781,1489839
2011-10-19,152.6999969482422,156.25,152.6999969482422,155.4499969482422,126.61590576171875,2311875
2011-10-20,154.64999389648438,156.10000610351562,153.10000610351562,153.89999389648438,125.35340881347656,1585656
2011-10-21,153.89999389648438,154.8000030517578,149.5500030517578,150.3000030517578,122.42117309570312,993505
2011-10-24,152.35000610351562,154.5,150.25,151.10000610351562,123.0727767944336,1707830
2011-10-25,151.10000610351562,155.0,150.60000610351562,153.6999969482422,125.19051361083984,2802442
2011-10-28,155.3000030517578,161.25,155.3000030517578,160.4499969482422,130.6884765625,4477260
2011-10-31,160.0,160.9499969482422,153.1999969482422,155.3000030517578,126.49372863769531,3155787
2011-11-01,156.0,157.60000610351562,150.60000610351562,154.85000610351562,126.12721252441406,3839235
2011-11-02,153.0,157.8000030517578,151.5500030517578,156.4499969482422,127.430419921875,4251569
2011-11-03,155.89999389648438,158.1999969482422,154.5500030517578,157.0500030517578,127.91915893554688,2796668
2011-11-04,157.0500030517578,161.60000610351562,157.0500030517578,161.1999969482422,131.29937744140625,3673094
2011-11-08,161.25,164.39999389648438,160.0,162.89999389648438,132.68402099609375,2650149
2011-11-09,162.0,162.89999389648438,160.0,160.9499969482422,131.09573364257812,1306052
2011-11-11,159.14999389648438,163.60000610351562,158.8000030517578,163.3000030517578,133.0098419189453,2121093
2011-11-14,164.1999969482422,164.89999389648438,161.85000610351562,162.89999389648438,132.68402099609375,1640618
2011-11-15,162.35000610351562,163.75,159.3000030517578,160.5500030517578,130.76991271972656,1954491
2011-11-16,159.5500030517578,160.89999389648438,156.5500030517578,157.75,128.4893035888672,1069124
2011-11-17,157.75,158.0500030517578,153.0500030517578,153.60000610351562,125.10904693603516,2090094
2011-11-18,153.0,153.1999969482422,150.89999389648438,152.8000030517578,124.45746612548828,1385630
2011-11-21,150.25,152.1999969482422,148.5500030517578,149.35000610351562,121.64740753173828,1391087
2011-11-22,150.8000030517578,150.8000030517578,145.5,148.1999969482422,120.71070098876953,2746055
2011-11-23,145.5,148.3000030517578,144.75,146.5500030517578,119.36677551269531,1296678
2011-11-24,146.5,152.39999389648438,141.14999389648438,150.75,122.7876968383789,4060068
2011-11-25,149.0500030517578,150.39999389648438,145.0,146.5,119.32601928710938,1248073
2011-11-28,148.0,150.8000030517578,145.85000610351562,149.60000610351562,121.85101318359375,2141015
2011-11-29,150.75,151.89999389648438,145.25,146.8000030517578,119.57037353515625,1078969
2011-11-30,145.0,150.14999389648438,144.3000030517578,148.5,120.95504760742188,1758583
2011-12-01,152.14999389648438,154.0,147.6999969482422,148.85000610351562,121.24012756347656,1972268
2011-12-02,150.60000610351562,161.8000030517578,150.14999389648438,160.60000610351562,130.81068420410156,4385194
2011-12-05,159.0500030517578,163.0,158.75,162.35000610351562,132.2360382080078,2575818
2011-12-07,162.39999389648438,165.4499969482422,160.3000030517578,161.25,131.34010314941406,2469103
2011-12-08,160.10000610351562,161.5,159.3000030517578,160.89999389648438,131.0549774169922,1724124
2011-12-09,159.85000610351562,160.9499969482422,156.6999969482422,159.60000610351562,129.9961395263672,1800138
2011-12-12,161.6999969482422,161.6999969482422,151.5,152.89999389648438,124.53889465332031,1886681
2011-12-13,151.5,155.39999389648438,148.39999389648438,150.60000610351562,122.6655502319336,1872049
2011-12-14,151.0,153.0,148.5,150.85000610351562,122.86917877197266,1387088
2011-12-15,149.0500030517578,154.5,148.0500030517578,153.5,125.0276107788086,1213320
2011-12-16,153.5,158.89999389648438,151.10000610351562,152.9499969482422,124.57963562011719,1694749
2011-12-19,151.0500030517578,156.75,151.0500030517578,154.10000610351562,125.51631927490234,2141397
2011-12-20,154.0,154.85000610351562,147.75,149.35000610351562,121.64740753173828,1505653
2011-12-21,152.9499969482422,157.0,151.0,155.8000030517578,126.90099334716797,1085211
2011-12-22,155.5,158.75,154.64999389648438,155.64999389648438,126.77881622314453,1245268
2011-12-23,155.3000030517578,158.0,154.60000610351562,156.0,127.06390380859375,1024938
2011-12-26,156.0,160.5,155.0500030517578,160.0500030517578,130.36265563964844,1600811
2011-12-27,160.3000030517578,163.6999969482422,160.3000030517578,163.0500030517578,132.80624389648438,2842405
2011-12-28,163.0,164.75,161.14999389648438,162.5,132.35821533203125,2642949
2011-12-29,161.10000610351562,161.85000610351562,156.10000610351562,157.14999389648438,128.0006103515625,1213591
2011-12-30,157.9499969482422,159.0,154.35000610351562,155.35000610351562,126.53450012207031,1094764
2012-01-02,156.0,157.39999389648438,152.4499969482422,156.25,127.26753234863281,582113
2012-01-03,156.0500030517578,159.25,153.1999969482422,154.89999389648438,126.16793823242188,2187827
2012-01-04,155.5,157.0,148.85000610351562,150.25,122.38044738769531,3797095
2012-01-05,149.0,154.89999389648438,145.5500030517578,153.75,125.2312240600586,2965940
2012-01-06,152.5,154.6999969482422,148.5500030517578,153.6999969482422,125.19051361083984,1500847
2012-01-09,151.6999969482422,153.5,150.1999969482422,152.14999389648438,123.92801666259766,1086392
2012-01-10,152.25,154.14999389648438,151.14999389648438,152.10000610351562,123.8873062133789,1811150
2012-01-11,152.0500030517578,152.9499969482422,149.85000610351562,150.4499969482422,122.54332733154297,1582776
2012-01-12,150.10000610351562,151.9499969482422,149.14999389648438,150.89999389648438,122.9098892211914,1517130
2012-01-13,151.5,153.5,150.39999389648438,151.5,123.39859008789062,1200401
2012-01-16,150.8000030517578,153.39999389648438,149.14999389648438,151.64999389648438,123.52078247070312,1295984
2012-01-17,152.5,158.0,152.0,157.3000030517578,128.12277221679688,2482146
2012-01-18,157.0500030517578,159.39999389648438,156.5500030517578,157.14999389648438,128.0006103515625,1325882
2012-01-19,158.0,161.85000610351562,157.6999969482422,160.6999969482422,130.89210510253906,2505478
2012-01-20,162.0,162.4499969482422,156.85000610351562,158.3000030517578,128.93727111816406,1263227
2012-01-23,159.0,160.85000610351562,157.0,158.10000610351562,128.77435302734375,1286796
2012-01-24,158.5,161.75,158.0,159.6999969482422,130.07757568359375,1699103
2012-01-25,160.0,163.5500030517578,159.3000030517578,161.3000030517578,131.3808135986328,3523148
2012-01-27,162.89999389648438,164.39999389648438,161.39999389648438,161.89999389648438,131.86952209472656,2395256
2012-01-30,161.5500030517578,164.0,159.0,160.5500030517578,130.76991271972656,2115348
2012-01-31,163.0,163.35000610351562,159.10000610351562,160.9499969482422,131.09573364257812,2019334
2012-02-01,161.0,165.35000610351562,159.1999969482422,163.1999969482422,132.92835998535156,2856867
2012-02-02,166.0,171.0,165.0,169.9499969482422,138.4263458251953,4783974
2012-02-03,171.0,173.1999969482422,169.25,172.5,140.50335693359375,3201729
2012-02-06,175.0,182.0,174.60000610351562,180.5500030517578,147.06016540527344,5023299
2012-02-07,181.9499969482422,181.9499969482422,176.1999969482422,177.5,144.57589721679688,3936430
2012-02-08,178.0,179.64999389648438,174.5,177.0,144.1686553955078,4051371
2012-02-09,178.0,181.35000610351562,176.0,178.1999969482422,145.14605712890625,6079359
2012-02-10,177.5,178.8000030517578,170.5,171.85000610351562,139.9739227294922,10852984
2012-02-13,172.0,172.0,167.8000030517578,169.89999389648438,139.85043334960938,1967476
2012-02-14,169.5,172.8000030517578,169.35000610351562,170.75,140.55007934570312,1296737
2012-02-15,171.10000610351562,174.39999389648438,169.85000610351562,171.4499969482422,141.1262969970703,2250879
2012-02-16,172.1999969482422,173.0,170.1999969482422,170.8000030517578,140.59129333496094,1057692
2012-02-17,171.6999969482422,174.85000610351562,168.8000030517578,173.10000610351562,142.4844512939453,3366453
2012-02-21,174.0,176.35000610351562,171.25,171.89999389648438,141.49668884277344,2193138
2012-02-22,172.5,173.14999389648438,163.35000610351562,165.4499969482422,136.18751525878906,2557386
2012-02-23,165.8000030517578,165.8000030517578,160.0,161.25,132.7303466796875,3457613
2012-02-24,162.0,163.85000610351562,158.60000610351562,160.35000610351562,131.98948669433594,5682368
2012-02-27,158.5,160.64999389648438,156.6999969482422,159.5,131.28982543945312,4547318
2012-02-28,160.25,165.25,160.14999389648438,163.0500030517578,134.21200561523438,4110997
2012-02-29,164.5,167.39999389648438,159.0,160.75,132.3187713623047,2795613
2012-03-01,160.5,166.1999969482422,159.64999389648438,164.35000610351562,135.28204345703125,2011447
2012-03-02,166.64999389648438,170.0,164.5,168.3000030517578,138.5334014892578,5057985
2012-03-05,167.0,167.9499969482422,161.14999389648438,162.35000610351562,133.63580322265625,1489226
2012-03-06,162.5,162.89999389648438,159.0,161.0500030517578,132.56570434570312,2677133
2012-03-07,160.0,160.89999389648438,158.64999389648438,159.9499969482422,131.6602783203125,1863685
2012-03-09,162.85000610351562,164.39999389648438,161.10000610351562,163.10000610351562,134.25314331054688,1591496
2012-03-12,164.39999389648438,164.89999389648438,161.39999389648438,162.5500030517578,133.80043029785156,1850068
2012-03-13,162.8000030517578,170.5,162.8000030517578,168.10000610351562,138.3688201904297,2389370
2012-03-14,169.25,172.0,166.85000610351562,167.35000610351562,137.75144958496094,2021831
2012-03-15,166.0,169.85000610351562,164.6999969482422,165.35000610351562,136.10519409179688,1272118
2012-03-16,165.0,169.5,162.0,168.60000610351562,138.78036499023438,1985088
2012-03-19,168.8000030517578,172.35000610351562,166.1999969482422,167.10000610351562,137.54566955566406,2344344
2012-03-20,167.89999389648438,170.25,166.8000030517578,169.4499969482422,139.48004150390625,1825649
2012-03-21,169.0,175.1999969482422,168.64999389648438,173.64999389648438,142.93719482421875,3301793
2012-03-22,173.64999389648438,176.0,167.1999969482422,168.10000610351562,138.3688201904297,3309127
2012-03-23,169.0,174.9499969482422,167.60000610351562,173.10000610351562,142.4844512939453,2134340
2012-03-26,173.10000610351562,173.4499969482422,167.25,168.0500030517578,138.32763671875,2677269
2012-03-27,169.1999969482422,171.4499969482422,164.0,166.5500030517578,137.0929718017578,2740256
2012-03-28,167.0,168.75,165.0500030517578,166.89999389648438,137.3810272216797,1480912
2012-03-29,165.1999969482422,167.6999969482422,164.0,166.5500030517578,137.0929718017578,1933043
2012-03-30,168.0,173.85000610351562,166.64999389648438,172.1999969482422,141.74365234375,1760787
2012-04-02,172.0,173.5,168.5,172.10000610351562,141.66136169433594,991979
2012-04-03,173.5,174.4499969482422,169.85000610351562,170.5,140.34432983398438,1500091
2012-04-04,169.0,170.5,167.5,168.0,138.2864990234375,1228618
2012-04-09,167.0,171.75,166.10000610351562,169.39999389648438,139.43887329101562,2582700
2012-04-10,169.75,171.6999969482422,165.0,166.75,137.25759887695312,2545373
2012-04-11,164.0,165.3000030517578,158.0,159.5500030517578,131.33099365234375,3103827
2012-04-12,160.25,162.60000610351562,160.0500030517578,162.10000610351562,133.42999267578125,1107535
2012-04-13,164.0,166.5500030517578,160.1999969482422,163.0500030517578,134.21200561523438,1307927
2012-04-16,161.14999389648438,162.35000610351562,157.8000030517578,159.25,131.08407592773438,1672106
2012-04-17,158.10000610351562,162.8000030517578,156.0500030517578,161.6999969482422,133.10073852539062,2128579
2012-04-18,162.64999389648438,167.9499969482422,162.64999389648438,166.39999389648438,136.96946716308594,2034089
2012-04-19,168.3000030517578,169.14999389648438,163.3000030517578,164.85000610351562,135.69361877441406,2583101
2012-04-20,164.0,164.0,159.25,161.14999389648438,132.6480255126953,2525056
2012-04-23,159.35000610351562,162.8000030517578,157.14999389648438,157.85000610351562,129.93170166015625,1278443
2012-04-24,158.0,159.85000610351562,149.75,150.5500030517578,123.92282104492188,2620846
2012-04-25,150.1999969482422,153.89999389648438,148.89999389648438,150.1999969482422,123.63468933105469,1616549
2012-04-26,150.1999969482422,152.89999389648438,149.25,150.3000030517578,123.71703338623047,3365133
2012-04-27,151.0,152.6999969482422,147.6999969482422,148.6999969482422,122.4000015258789,1726765
2012-04-30,148.5500030517578,152.39999389648438,147.89999389648438,150.6999969482422,124.0462646484375,1691228
2012-05-02,150.0500030517578,152.6999969482422,146.75,147.75,121.61801147460938,2648667
2012-05-03,147.75,149.4499969482422,145.6999969482422,146.64999389648438,120.71258544921875,2520501
2012-05-04,146.1999969482422,146.25,141.10000610351562,142.25,117.0907974243164,2986844
2012-05-07,140.35000610351562,146.39999389648438,139.3000030517578,145.39999389648438,119.68367767333984,2782583
2012-05-08,145.0,147.8000030517578,142.5500030517578,145.10000610351562,119.43671417236328,1906342
2012-05-09,144.0,147.5,141.64999389648438,146.5500030517578,120.63029479980469,1315360
2012-05-10,145.35000610351562,148.0,144.25,146.10000610351562,120.2598648071289,1422635
2012-05-11,145.0,146.75,141.5,143.6999969482422,118.28433227539062,2079376
2012-05-14,143.0,146.14999389648438,140.14999389648438,145.10000610351562,119.43671417236328,1555656
2012-05-15,143.9499969482422,146.0,143.14999389648438,145.1999969482422,119.51904296875,1435911
2012-05-16,144.0,144.0,141.25,143.1999969482422,117.87274169921875,1493479
2012-05-17,143.25,149.89999389648438,143.25,149.14999389648438,122.7703857421875,1521371
2012-05-18,147.60000610351562,149.5,143.0,144.1999969482422,118.69590759277344,2631356
2012-05-21,143.60000610351562,145.0,142.0,142.89999389648438,117.6258316040039,1369140
2012-05-22,143.5,145.0,139.25,140.25,115.44451904296875,2188089
2012-05-23,139.0,139.5,135.75,138.0500030517578,113.6336441040039,4501090
2012-05-24,137.0,142.8000030517578,137.0,141.64999389648438,116.59689331054688,2688479
2012-05-25,142.0,144.8000030517578,140.39999389648438,143.60000610351562,118.2020263671875,1459627
2012-05-28,143.0500030517578,145.5,142.6999969482422,145.0,119.35443115234375,1252378
2012-05-29,145.5500030517578,147.9499969482422,142.75,146.5,120.58909606933594,1659186
2012-05-30,144.89999389648438,153.89999389648438,143.3000030517578,152.10000610351562,125.19866180419922,2680448
2012-05-31,152.0,153.3000030517578,149.35000610351562,151.25,124.4990234375,4856490
2012-06-01,150.0,150.6999969482422,147.60000610351562,149.14999389648438,122.7703857421875,2906299
2012-06-04,148.0,151.85000610351562,146.75,150.60000610351562,123.96397399902344,1745778
2012-06-05,148.5,151.0500030517578,145.39999389648438,146.10000610351562,120.2598648071289,1469562
2012-06-06,146.14999389648438,153.4499969482422,146.14999389648438,152.89999389648438,125.8571548461914,1747375
2012-06-07,153.3000030517578,154.25,150.5,151.0,124.29320526123047,1032405
2012-06-08,149.0500030517578,153.4499969482422,149.0500030517578,150.9499969482422,124.2520523071289,1787012
2012-06-11,151.39999389648438,152.75,149.85000610351562,150.60000610351562,123.96397399902344,1308935
2012-06-12,149.5,159.6999969482422,148.85000610351562,158.5,130.4667205810547,3054365
2012-06-13,158.60000610351562,164.5,158.35000610351562,163.5500030517578,134.62355041503906,5046380
2012-06-14,162.0,165.39999389648438,161.0,163.25,134.37655639648438,3375993
2012-06-15,163.5,170.0,163.5,169.0500030517578,139.15077209472656,4689944
2012-06-18,170.14999389648438,170.75,165.1999969482422,166.64999389648438,137.1752471923828,3857681
2012-06-19,164.3000030517578,175.0,163.25,173.35000610351562,142.69024658203125,6482911
2012-06-20,166.0,179.6999969482422,165.3000030517578,175.75,144.665771484375,14138441
2012-06-21,171.0500030517578,174.39999389648438,169.5,172.0,141.57904052734375,3948533
2012-06-22,163.0,169.3000030517578,163.0,167.0500030517578,137.5045166015625,6870356
2012-06-25,167.10000610351562,170.5500030517578,167.10000610351562,167.89999389648438,138.20419311523438,2188349
2012-06-26,168.3000030517578,171.89999389648438,168.3000030517578,170.64999389648438,140.4677734375,1948758
2012-06-27,172.10000610351562,173.0,169.3000030517578,170.10000610351562,140.01507568359375,2637406
2012-06-28,170.60000610351562,175.5,169.39999389648438,173.5500030517578,142.85488891601562,2867631
2012-06-29,171.89999389648438,175.1999969482422,171.89999389648438,174.0500030517578,143.26646423339844,2584874
2012-07-02,174.6999969482422,177.0,173.5,175.8000030517578,144.7069549560547,1925610
2012-07-03,177.89999389648438,177.89999389648438,174.60000610351562,175.5500030517578,144.5011444091797,2228625
2012-07-04,175.64999389648438,176.9499969482422,173.5500030517578,175.10000610351562,144.13076782226562,2046574
2012-07-05,174.89999389648438,176.75,174.0,174.9499969482422,144.0072784423828,905338
2012-07-06,174.60000610351562,176.5,171.9499969482422,172.89999389648438,142.31982421875,1433820
2012-07-09,172.0,172.0,166.85000610351562,168.35000610351562,138.57460021972656,2064784
2012-07-10,169.0,171.0,168.14999389648438,170.25,140.13856506347656,2571653
2012-07-11,169.14999389648438,171.89999389648438,169.14999389648438,170.39999389648438,140.26199340820312,2218514
2012-07-12,169.60000610351562,170.39999389648438,167.60000610351562,169.25,139.31539916992188,1218146
2012-07-13,170.39999389648438,170.4499969482422,167.60000610351562,168.0,138.2864990234375,539982
2012-07-16,168.0,170.1999969482422,166.85000610351562,168.64999389648438,138.82156372070312,1656064
2012-07-17,169.1999969482422,170.0500030517578,167.60000610351562,168.9499969482422,139.06846618652344,2203266
2012-07-18,167.5500030517578,171.5,167.25,170.0,139.9327392578125,1789886
2012-07-19,171.1999969482422,171.1999969482422,169.25,169.9499969482422,139.89161682128906,499279
2012-07-20,168.5,170.35000610351562,168.0500030517578,168.9499969482422,139.06846618652344,553866
2012-07-23,167.3000030517578,169.6999969482422,166.5500030517578,167.0500030517578,137.5045166015625,1840554
2012-07-24,167.4499969482422,171.1999969482422,167.0,168.14999389648438,138.40994262695312,1681870
2012-07-25,167.25,176.8000030517578,167.25,174.3000030517578,143.47222900390625,6189069
2012-07-26,175.89999389648438,180.8000030517578,175.0,179.6999969482422,147.91714477539062,9564621
2012-07-27,180.5,183.8000030517578,180.1999969482422,181.9499969482422,149.7691650390625,4293519
2012-07-30,182.35000610351562,182.75,178.60000610351562,179.5500030517578,148.939697265625,1583747
2012-07-31,180.0,181.85000610351562,178.14999389648438,180.4499969482422,149.68624877929688,2140644
2012-08-01,181.5,186.4499969482422,181.0,186.0,154.29010009765625,2382941
2012-08-02,185.14999389648438,186.0,182.39999389648438,183.89999389648438,152.5480499267578,1277544
2012-08-03,181.39999389648438,184.9499969482422,181.39999389648438,182.60000610351562,151.46971130371094,1784695
2012-08-06,184.39999389648438,185.89999389648438,184.0,185.0,153.46054077148438,1148918
2012-08-07,185.0,191.5,184.39999389648438,190.8000030517578,158.27175903320312,3606669
2012-08-08,191.1999969482422,193.9499969482422,190.85000610351562,192.4499969482422,159.64047241210938,2103538
2012-08-09,192.60000610351562,194.6999969482422,189.8000030517578,193.14999389648438,160.2211151123047,1053538
2012-08-10,192.89999389648438,195.0,192.1999969482422,194.25,161.1335906982422,920055
2012-08-13,194.39999389648438,197.9499969482422,194.39999389648438,196.60000610351562,163.0829620361328,2544735
2012-08-14,195.0,196.1999969482422,194.14999389648438,194.89999389648438,161.67274475097656,1366189
2012-08-16,195.10000610351562,195.64999389648438,191.35000610351562,191.75,159.05982971191406,1915041
2012-08-17,191.0,193.4499969482422,186.5,188.9499969482422,156.73712158203125,1822679
2012-08-21,189.0500030517578,195.5,189.0500030517578,194.25,161.1335906982422,2060709
2012-08-22,194.3000030517578,195.0,192.5500030517578,193.10000610351562,160.17965698242188,917105
2012-08-23,194.25,194.6999969482422,189.5,190.85000610351562,158.313232421875,1448310
2012-08-24,189.1999969482422,192.3000030517578,188.60000610351562,190.10000610351562,157.69107055664062,1084176
2012-08-27,190.0,191.8000030517578,187.64999389648438,188.1999969482422,156.11500549316406,1318943
2012-08-28,189.4499969482422,189.75,185.10000610351562,186.5500030517578,154.74630737304688,1692998
